OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
01-01-2017,10-10-2003,SO61300,471,13164,4,4,1
01-01-2017,11-04-2003,SO61293,477,18083,1,1,2
01-01-2017,9/19/2003,SO61293,220,18083,1,2,1
01-01-2017,10-08-2003,SO61293,232,18083,1,3,1
01-01-2017,12/15/2003,SO61311,479,22466,7,2,2
01-01-2017,09-03-2003,SO61311,606,22466,7,1,1
01-01-2017,9/24/2003,SO61292,477,22012,4,2,2
01-01-2017,10/17/2003,SO61292,478,22012,4,1,2
01-01-2017,11-04-2003,SO61287,477,15760,6,2,2
01-01-2017,10/15/2003,SO61287,478,15760,6,1,2
01-01-2017,10/27/2003,SO61287,489,15760,6,3,1
01-01-2017,12-01-2003,SO61296,485,14996,8,1,2
01-01-2017,9/13/2003,SO61312,566,29082,9,1,1
01-01-2017,9/28/2003,SO61273,477,23430,9,1,2
01-01-2017,11/24/2003,SO61304,477,12473,10,2,2
01-01-2017,11/28/2003,SO61304,479,12473,10,3,2
01-01-2017,10-03-2003,SO61304,214,12473,10,4,1
01-01-2017,11/16/2003,SO61304,560,12473,10,1,1
01-01-2017,11/24/2003,SO61281,539,28808,1,1,3
01-01-2017,11-05-2003,SO61303,220,13602,10,2,1
01-01-2017,12/17/2003,SO61303,563,13602,10,1,1
01-02-2017,11-10-2003,SO61367,477,11099,9,2,2
01-02-2017,09-08-2003,SO61367,479,11099,9,3,1
01-02-2017,11-08-2003,SO61367,489,11099,9,4,1
01-02-2017,9/16/2003,SO61367,575,11099,9,1,1
01-02-2017,11-08-2003,SO61315,223,15146,9,5,2
01-02-2017,10-09-2003,SO61315,529,15146,9,2,2
01-02-2017,12-07-2003,SO61315,220,15146,9,3,1
01-02-2017,09-05-2003,SO61315,490,15146,9,4,1
01-02-2017,9/19/2003,SO61315,539,15146,9,1,1
01-02-2017,10-09-2003,SO61349,541,12563,10,1,3
01-02-2017,10-11-2003,SO61349,215,12563,10,3,1
01-02-2017,10-03-2003,SO61349,530,12563,10,2,1
01-02-2017,11-09-2003,SO61355,226,12563,10,1,1
01-02-2017,12-09-2003,SO61370,214,11464,9,2,1
01-02-2017,11/13/2003,SO61370,561,11464,9,1,1
01-02-2017,11-10-2003,SO61332,528,25967,4,2,2
01-02-2017,09-08-2003,SO61332,535,25967,4,1,2
01-02-2017,11/23/2003,SO61351,485,11201,4,2,2
01-02-2017,9/15/2003,SO61351,214,11201,4,3,1
01-02-2017,9/15/2003,SO61351,537,11201,4,1,1
01-02-2017,10-11-2003,SO61365,214,20683,4,2,1
01-02-2017,11-10-2003,SO61365,582,20683,4,1,1
01-02-2017,11/25/2003,SO61320,477,28943,9,2,2
01-02-2017,11-01-2003,SO61320,478,28943,9,1,2
01-02-2017,10/29/2003,SO61320,214,28943,9,3,1
01-02-2017,9/13/2003,SO61362,480,13648,9,2,2
01-02-2017,9/28/2003,SO61362,358,13648,9,1,1
01-02-2017,9/27/2003,SO61342,528,12497,8,1,3
01-02-2017,09-08-2003,SO61342,480,12497,8,3,2
01-02-2017,10/19/2003,SO61342,537,12497,8,2,1
01-02-2017,11/24/2003,SO61358,485,14456,1,2,2
01-02-2017,11/23/2003,SO61358,354,14456,1,1,1
01-02-2017,9/14/2003,SO61358,472,14456,1,3,1
01-02-2017,10/22/2003,SO61369,565,29084,9,1,1
01-02-2017,10/21/2003,SO61319,529,20262,9,1,3
01-02-2017,09-07-2003,SO61319,480,20262,9,3,2
01-02-2017,12-09-2003,SO61319,538,20262,9,2,2
01-02-2017,09-10-2003,SO61364,223,24684,4,2,2
01-02-2017,12-05-2003,SO61364,562,24684,4,1,1
01-02-2017,9/26/2003,SO61359,354,14420,1,1,1
01-02-2017,10-07-2003,SO61343,464,22672,10,1,2
01-02-2017,12-09-2003,SO61343,477,22672,10,2,1
01-02-2017,11/15/2003,SO61333,536,11091,6,2,2
01-02-2017,10-12-2003,SO61333,528,11091,6,1,1
01-02-2017,09-12-2003,SO61316,536,21187,9,1,3
01-02-2017,12-07-2003,SO61316,480,21187,9,2,1
01-02-2017,10/19/2003,SO61313,223,11427,8,2,3
01-02-2017,12-05-2003,SO61313,220,11427,8,3,1
01-02-2017,10/28/2003,SO61313,583,11427,8,1,1
01-02-2017,10-09-2003,SO61328,490,11684,1,1,1
01-02-2017,10-06-2003,SO61330,529,24394,4,2,2
01-02-2017,11/19/2003,SO61330,540,24394,4,1,1
01-02-2017,11/17/2003,SO61339,485,14409,4,1,2
01-02-2017,10-07-2003,SO61339,472,14409,4,2,1
01-02-2017,10-02-2003,SO61352,537,12135,4,1,1
01-02-2017,10/16/2003,SO61366,477,14185,7,2,2
01-02-2017,12-09-2003,SO61366,479,14185,7,3,2
01-02-2017,09-05-2003,SO61366,487,14185,7,4,1
01-02-2017,11/24/2003,SO61366,564,14185,7,1,1
01-02-2017,10/19/2003,SO61340,478,13737,4,2,3
01-02-2017,12/17/2003,SO61340,485,13737,4,1,3
01-02-2017,09-04-2003,SO61340,477,13737,4,3,2
01-02-2017,10-02-2003,SO61340,480,13737,4,4,2
01-02-2017,10-09-2003,SO61324,220,25445,8,2,1
01-02-2017,11/29/2003,SO61324,580,25445,8,1,1
01-02-2017,09-07-2003,SO61345,528,20135,8,2,3
01-02-2017,11/13/2003,SO61345,214,20135,8,3,1
01-02-2017,12-06-2003,SO61345,536,20135,8,1,1
01-02-2017,12-01-2003,SO61325,466,21683,10,3,3
01-02-2017,11/15/2003,SO61325,488,21683,10,2,1
01-02-2017,12-05-2003,SO61325,583,21683,10,1,1
01-02-2017,11/23/2003,SO61335,476,19864,1,1,1
01-02-2017,11/13/2003,SO61347,462,21816,8,2,2
01-02-2017,11-05-2003,SO61347,477,21816,8,1,1
01-02-2017,11/28/2003,SO61347,490,21816,8,3,1
01-02-2017,11-06-2003,SO61323,220,17848,8,2,1
01-02-2017,11-08-2003,SO61323,580,17848,8,1,1
01-02-2017,10-01-2003,SO61331,480,11262,6,3,2
01-02-2017,9/23/2003,SO61331,529,11262,6,2,2
01-02-2017,11/16/2003,SO61331,540,11262,6,1,1
01-02-2017,9/16/2003,SO61334,480,22239,4,2,2
01-02-2017,12/18/2003,SO61334,536,22239,4,1,2
01-02-2017,10/28/2003,SO61329,541,27065,4,1,3
01-02-2017,11-01-2003,SO61329,530,27065,4,2,2
01-02-2017,09-06-2003,SO61329,214,27065,4,3,1
01-02-2017,12-11-2003,SO61348,530,23919,7,2,3
01-02-2017,11-06-2003,SO61348,462,23919,7,3,2
01-02-2017,10-10-2003,SO61348,541,23919,7,1,2
01-02-2017,10/21/2003,SO61363,477,29201,4,2,2
01-02-2017,09-06-2003,SO61363,479,29201,4,3,2
01-02-2017,9/30/2003,SO61363,570,29201,4,1,1
01-02-2017,10-02-2003,SO61344,528,17816,7,1,2
01-02-2017,09-05-2003,SO61344,536,17816,7,2,2
01-02-2017,09-11-2003,SO61344,480,17816,7,3,1
01-02-2017,10/24/2003,SO61368,220,11904,9,2,1
01-02-2017,12-12-2003,SO61368,576,11904,9,1,1
01-02-2017,9/15/2003,SO61371,606,27515,9,1,1
01-02-2017,9/23/2003,SO61357,536,14581,1,2,3
01-02-2017,09-04-2003,SO61357,462,14581,1,5,2
01-02-2017,10/28/2003,SO61357,528,14581,1,3,2
01-02-2017,11/21/2003,SO61357,215,14581,1,4,1
01-02-2017,11/17/2003,SO61357,587,14581,1,1,1
01-02-2017,11/14/2003,SO61326,484,16422,8,2,3
01-02-2017,11/27/2003,SO61326,377,16422,8,1,1
01-02-2017,09-08-2003,SO61356,590,14580,4,1,1
01-02-2017,11/27/2003,SO61354,223,12611,10,1,2
01-02-2017,9/16/2003,SO61353,485,16717,6,1,2
01-02-2017,09-09-2003,SO61353,214,16717,6,2,1
01-02-2017,09-11-2003,SO61353,471,16717,6,3,1
01-02-2017,9/13/2003,SO61338,528,16720,4,1,2
01-02-2017,11/25/2003,SO61338,215,16720,4,2,1
01-02-2017,9/14/2003,SO61336,482,19876,4,2,2
01-02-2017,09-05-2003,SO61336,474,19876,4,1,1
01-02-2017,9/17/2003,SO61341,485,16300,10,1,2
01-02-2017,9/25/2003,SO61341,229,16300,10,2,1
01-02-2017,9/26/2003,SO61321,466,14319,9,2,3
01-02-2017,11-06-2003,SO61321,235,14319,9,1,1
01-02-2017,11/30/2003,SO61350,214,11280,1,3,1
01-02-2017,12/14/2003,SO61350,528,11280,1,2,1
01-02-2017,10/20/2003,SO61350,537,11280,1,1,1
01-02-2017,09-12-2003,SO61314,483,11211,6,1,1
01-02-2017,9/22/2003,SO61346,477,16293,10,1,2
01-02-2017,12/15/2003,SO61360,528,12041,1,2,2
01-02-2017,9/25/2003,SO61360,220,12041,1,4,1
01-02-2017,12/17/2003,SO61360,235,12041,1,5,1
01-02-2017,09-10-2003,SO61360,358,12041,1,1,1
01-02-2017,10/19/2003,SO61360,537,12041,1,3,1
01-02-2017,10-04-2003,SO61317,485,17355,9,1,2
01-02-2017,10-10-2003,SO61322,480,12371,9,1,3
01-02-2017,11-08-2003,SO61322,483,12371,9,2,1
01-02-2017,10/20/2003,SO61318,485,18492,9,1,2
01-02-2017,9/20/2003,SO61318,215,18492,9,2,1
01-02-2017,10/16/2003,SO61327,223,15684,8,2,2
01-02-2017,09-05-2003,SO61327,214,15684,8,3,1
01-02-2017,11/16/2003,SO61327,358,15684,8,1,1
01-03-2017,11-12-2003,SO61400,528,14375,1,1,2
01-03-2017,10-12-2003,SO61400,215,14375,1,2,1
01-03-2017,11/18/2003,SO61386,480,27609,4,3,2
01-03-2017,12-08-2003,SO61386,530,27609,4,2,2
01-03-2017,9/20/2003,SO61386,541,27609,4,1,2
01-03-2017,12/14/2003,SO61377,223,18199,9,1,2
01-03-2017,10/28/2003,SO61373,478,11122,9,1,2
01-03-2017,10/19/2003,SO61398,528,23368,6,1,1
01-03-2017,11-08-2003,SO61420,223,13122,9,4,2
01-03-2017,9/21/2003,SO61420,485,13122,9,2,2
01-03-2017,10-04-2003,SO61420,362,13122,9,1,1
01-03-2017,9/18/2003,SO61420,487,13122,9,3,1
01-03-2017,12-05-2003,SO61419,387,24484,9,1,1
01-03-2017,10/25/2003,SO61425,214,13050,9,2,1
01-03-2017,10/31/2003,SO61425,579,13050,9,1,1
01-03-2017,9/28/2003,SO61376,484,13613,9,1,2
01-03-2017,9/27/2003,SO61413,477,11937,1,3,2
01-03-2017,10-04-2003,SO61413,478,11937,1,2,2
01-03-2017,12-09-2003,SO61413,362,11937,1,1,1
01-03-2017,12-03-2003,SO61416,477,17184,8,3,3
01-03-2017,11/28/2003,SO61416,479,17184,8,2,2
01-03-2017,10-11-2003,SO61416,214,17184,8,4,1
01-03-2017,12/13/2003,SO61416,573,17184,8,1,1
01-03-2017,11-02-2003,SO61415,485,12782,6,2,2
01-03-2017,09-12-2003,SO61415,223,12782,6,4,1
01-03-2017,10/15/2003,SO61415,232,12782,6,3,1
01-03-2017,10-05-2003,SO61415,356,12782,6,1,1
01-03-2017,11-01-2003,SO61394,464,16948,6,4,3
01-03-2017,11-09-2003,SO61394,478,16948,6,1,2
01-03-2017,10/18/2003,SO61394,215,16948,6,2,1
01-03-2017,10-05-2003,SO61394,229,16948,6,3,1
01-03-2017,9/30/2003,SO61410,484,14648,4,3,2
01-03-2017,09-11-2003,SO61410,485,14648,4,2,2
01-03-2017,9/26/2003,SO61410,362,14648,4,1,1
01-03-2017,12-10-2003,SO61379,529,16436,7,2,3
01-03-2017,12-02-2003,SO61379,220,16436,7,4,1
01-03-2017,11-06-2003,SO61379,377,16436,7,1,1
01-03-2017,9/29/2003,SO61379,540,16436,7,3,1
01-03-2017,11/14/2003,SO61372,484,12139,1,1,2
01-03-2017,11-06-2003,SO61404,485,16314,10,1,3
01-03-2017,10/13/2003,SO61404,232,16314,10,2,1
01-03-2017,10/21/2003,SO61388,535,14265,6,1,3
01-03-2017,10/26/2003,SO61388,480,14265,6,2,1
01-03-2017,11-10-2003,SO61407,529,20974,7,1,3
01-03-2017,12-06-2003,SO61407,480,20974,7,2,2
01-03-2017,10-10-2003,SO61407,483,20974,7,3,1
01-03-2017,11/15/2003,SO61380,480,15927,8,3,2
01-03-2017,12-06-2003,SO61380,362,15927,8,1,1
01-03-2017,10/26/2003,SO61380,537,15927,8,2,1
01-03-2017,9/21/2003,SO61418,529,24585,9,2,2
01-03-2017,11/20/2003,SO61418,539,24585,9,3,2
01-03-2017,12/14/2003,SO61418,215,24585,9,4,1
01-03-2017,11/22/2003,SO61418,385,24585,9,1,1
01-03-2017,11-05-2003,SO61389,540,25194,1,1,1
01-03-2017,9/18/2003,SO61409,528,15155,4,3,3
01-03-2017,10-11-2003,SO61409,481,15155,4,5,2
01-03-2017,09-06-2003,SO61409,485,15155,4,4,2
01-03-2017,10/19/2003,SO61409,360,15155,4,1,1
01-03-2017,10/18/2003,SO61409,537,15155,4,2,1
01-03-2017,10/29/2003,SO61385,480,11262,6,1,2
01-03-2017,12-09-2003,SO61385,484,11262,6,2,2
01-03-2017,10-02-2003,SO61399,528,15939,1,1,2
01-03-2017,10-05-2003,SO61399,215,15939,1,2,1
01-03-2017,10/22/2003,SO61387,530,28253,4,1,3
01-03-2017,11/29/2003,SO61387,223,28253,4,2,1
01-03-2017,10-10-2003,SO61381,362,12623,10,1,1
01-03-2017,11/18/2003,SO61381,537,12623,10,2,1
01-03-2017,9/23/2003,SO61395,477,17699,1,1,2
01-03-2017,12-12-2003,SO61395,484,17699,1,3,2
01-03-2017,12-08-2003,SO61395,487,17699,1,2,1
01-03-2017,11/14/2003,SO61427,606,27512,9,1,1
01-03-2017,12-09-2003,SO61374,215,13046,9,1,1
01-03-2017,9/18/2003,SO61382,477,15697,8,4,2
01-03-2017,10/22/2003,SO61382,478,15697,8,3,2
01-03-2017,10-06-2003,SO61382,485,15697,8,2,2
01-03-2017,12-11-2003,SO61382,362,15697,8,1,1
01-03-2017,9/14/2003,SO61391,530,16497,6,2,2
01-03-2017,11-07-2003,SO61391,541,16497,6,1,2
01-03-2017,11-11-2003,SO61401,223,20740,6,2,2
01-03-2017,11-11-2003,SO61401,485,20740,6,1,2
01-03-2017,10/28/2003,SO61401,226,20740,6,3,1
01-03-2017,10/24/2003,SO61375,215,13150,9,1,1
01-03-2017,9/29/2003,SO61383,485,14429,10,2,3
01-03-2017,12/18/2003,SO61383,356,14429,10,1,1
01-03-2017,11/20/2003,SO61383,487,14429,10,3,1
01-03-2017,12-02-2003,SO61417,387,17734,9,1,1
01-03-2017,10/31/2003,SO61397,477,25002,6,1,2
01-03-2017,9/17/2003,SO61414,220,14449,1,2,1
01-03-2017,10-12-2003,SO61414,354,14449,1,1,1
01-03-2017,11-12-2003,SO61423,529,13559,8,2,2
01-03-2017,11/19/2003,SO61423,538,13559,8,3,2
01-03-2017,10/25/2003,SO61423,220,13559,8,4,1
01-03-2017,9/19/2003,SO61423,606,13559,8,1,1
01-03-2017,10-10-2003,SO61426,477,27500,9,3,2
01-03-2017,11/24/2003,SO61426,479,27500,9,2,2
01-03-2017,10-09-2003,SO61426,214,27500,9,4,1
01-03-2017,10/19/2003,SO61426,606,27500,9,1,1
01-03-2017,10-03-2003,SO61392,535,26687,1,1,2
01-03-2017,12-06-2003,SO61406,528,21522,7,1,2
01-03-2017,11/22/2003,SO61406,536,21522,7,2,2
01-03-2017,9/30/2003,SO61406,215,21522,7,3,1
01-03-2017,11-01-2003,SO61406,488,21522,7,4,1
01-03-2017,10-06-2003,SO61412,223,12079,4,6,2
01-03-2017,11-04-2003,SO61412,477,12079,4,5,2
01-03-2017,11/19/2003,SO61412,478,12079,4,4,2
01-03-2017,09-08-2003,SO61412,485,12079,4,3,2
01-03-2017,10/24/2003,SO61412,362,12079,4,1,1
01-03-2017,11-01-2003,SO61412,488,12079,4,7,1
01-03-2017,10/16/2003,SO61412,537,12079,4,2,1
01-03-2017,11/15/2003,SO61408,529,26915,10,1,2
01-03-2017,9/26/2003,SO61408,487,26915,10,2,1
01-03-2017,10-02-2003,SO61378,223,18270,9,1,2
01-03-2017,11/21/2003,SO61396,477,25328,6,1,2
01-03-2017,11/18/2003,SO61396,220,25328,6,2,1
01-03-2017,10/27/2003,SO61396,235,25328,6,3,1
01-03-2017,12-02-2003,SO61422,530,12986,6,2,2
01-03-2017,10/13/2003,SO61422,220,12986,6,4,1
01-03-2017,10-11-2003,SO61422,541,12986,6,3,1
01-03-2017,12/14/2003,SO61422,563,12986,6,1,1
01-03-2017,9/16/2003,SO61390,541,27458,4,1,2
01-03-2017,10/13/2003,SO61390,220,27458,4,3,1
01-03-2017,10/27/2003,SO61390,530,27458,4,2,1
01-03-2017,9/20/2003,SO61384,529,11086,4,1,3
01-03-2017,11/13/2003,SO61384,232,11086,4,2,1
01-03-2017,12-07-2003,SO61402,466,14254,4,3,3
01-03-2017,12/15/2003,SO61402,485,14254,4,1,2
01-03-2017,9/26/2003,SO61402,220,14254,4,2,1
01-03-2017,12-06-2003,SO61393,529,16085,6,2,3
01-03-2017,11/26/2003,SO61393,214,16085,6,3,1
01-03-2017,12-08-2003,SO61393,540,16085,6,1,1
01-03-2017,10-03-2003,SO61424,220,22674,8,2,1
01-03-2017,10/17/2003,SO61424,606,22674,8,1,1
01-03-2017,10/13/2003,SO61405,484,16943,8,3,2
01-03-2017,12-04-2003,SO61405,528,16943,8,2,2
01-03-2017,12-02-2003,SO61405,535,16943,8,1,2
01-03-2017,11-12-2003,SO61421,223,13284,6,1,2
01-03-2017,10-07-2003,SO61421,576,13284,6,2,1
01-03-2017,11-11-2003,SO61403,528,14942,7,1,2
01-04-2017,09-11-2003,SO61460,528,15442,7,1,2
01-04-2017,10/23/2003,SO61460,535,15442,7,2,2
01-04-2017,9/27/2003,SO61460,473,15442,7,3,1
01-04-2017,11-04-2003,SO61435,223,17250,9,2,2
01-04-2017,12-07-2003,SO61435,488,17250,9,1,1
01-04-2017,10/20/2003,SO61455,466,11215,6,2,2
01-04-2017,11/16/2003,SO61455,474,11215,6,1,1
01-04-2017,9/21/2003,SO61453,477,15572,6,1,2
01-04-2017,10-04-2003,SO61453,478,15572,6,2,2
01-04-2017,10-04-2003,SO61453,215,15572,6,3,1
01-04-2017,12-08-2003,SO61475,220,13366,6,2,1
01-04-2017,11/28/2003,SO61475,562,13366,6,1,1
01-04-2017,09-09-2003,SO61436,477,16016,9,3,2
01-04-2017,11/26/2003,SO61436,479,16016,9,4,2
01-04-2017,11/17/2003,SO61436,530,16016,9,1,2
01-04-2017,12-11-2003,SO61436,541,16016,9,2,2
01-04-2017,10/19/2003,SO61469,560,16424,7,1,1
01-04-2017,11-09-2003,SO61471,462,17730,9,4,2
01-04-2017,11/28/2003,SO61471,529,17730,9,3,2
01-04-2017,10-11-2003,SO61471,389,17730,9,1,1
01-04-2017,10/16/2003,SO61471,539,17730,9,2,1
01-04-2017,09-10-2003,SO61432,536,16710,9,1,3
01-04-2017,10-08-2003,SO61432,480,16710,9,3,2
01-04-2017,10/26/2003,SO61432,528,16710,9,2,2
01-04-2017,12/13/2003,SO61446,462,16506,6,3,1
01-04-2017,12-02-2003,SO61446,529,16506,6,2,1
01-04-2017,11/26/2003,SO61446,540,16506,6,1,1
01-04-2017,10/22/2003,SO61444,480,11125,9,3,2
01-04-2017,9/14/2003,SO61444,528,11125,9,2,2
01-04-2017,10-10-2003,SO61444,535,11125,9,1,2
01-04-2017,9/22/2003,SO61452,480,13144,6,2,2
01-04-2017,11-05-2003,SO61452,536,13144,6,1,2
01-04-2017,12/15/2003,SO61458,480,25157,6,2,1
01-04-2017,9/17/2003,SO61458,528,25157,6,1,1
01-04-2017,11-04-2003,SO61464,485,13229,1,1,2
01-04-2017,10/20/2003,SO61466,480,14464,4,3,3
01-04-2017,11-07-2003,SO61466,354,14464,4,1,1
01-04-2017,10-04-2003,SO61466,537,14464,4,2,1
01-04-2017,10-08-2003,SO61478,481,20394,1,3,2
01-04-2017,12-09-2003,SO61478,529,20394,1,2,2
01-04-2017,10-03-2003,SO61478,539,20394,1,4,2
01-04-2017,10-03-2003,SO61478,385,20394,1,1,1
01-04-2017,12-09-2003,SO61445,480,18314,6,2,2
01-04-2017,12/18/2003,SO61445,538,18314,6,1,2
01-04-2017,10/24/2003,SO61442,362,15700,7,1,1
01-04-2017,10/24/2003,SO61442,537,15700,7,2,1
01-04-2017,9/13/2003,SO61454,477,14265,6,1,2
01-04-2017,9/22/2003,SO61454,478,14265,6,2,2
01-04-2017,9/20/2003,SO61454,487,14265,6,3,1
01-04-2017,12-05-2003,SO61443,490,11078,6,1,1
01-04-2017,09-09-2003,SO61433,480,16625,9,3,2
01-04-2017,12-01-2003,SO61433,484,16625,9,4,2
01-04-2017,9/20/2003,SO61433,528,16625,9,2,2
01-04-2017,12-05-2003,SO61433,536,16625,9,1,2
01-04-2017,11-09-2003,SO61465,223,19719,4,4,3
01-04-2017,10/19/2003,SO61465,485,19719,4,2,2
01-04-2017,11/21/2003,SO61465,220,19719,4,3,1
01-04-2017,12-08-2003,SO61465,490,19719,4,5,1
01-04-2017,10/30/2003,SO61465,598,19719,4,1,1
01-04-2017,11/29/2003,SO61434,223,23646,9,2,2
01-04-2017,12/15/2003,SO61434,477,23646,9,1,2
01-04-2017,09-06-2003,SO61473,478,13135,9,2,2
01-04-2017,10-03-2003,SO61473,358,13135,9,1,1
01-04-2017,12/16/2003,SO61448,536,23561,1,1,2
01-04-2017,10/30/2003,SO61430,215,11253,6,1,1
01-04-2017,10/23/2003,SO61472,480,13123,9,2,2
01-04-2017,11-07-2003,SO61472,358,13123,9,1,1
01-04-2017,10/23/2003,SO61474,569,29221,4,1,1
01-04-2017,10/17/2003,SO61429,529,20616,9,2,2
01-04-2017,11/13/2003,SO61429,214,20616,9,4,1
01-04-2017,12-09-2003,SO61429,371,20616,9,1,1
01-04-2017,10-09-2003,SO61429,540,20616,9,3,1
01-04-2017,12/13/2003,SO61459,528,14536,7,1,2
01-04-2017,12/20/2003,SO61459,472,14536,7,2,1
01-04-2017,10/26/2003,SO61428,480,20615,9,4,2
01-04-2017,9/18/2003,SO61428,529,20615,9,2,2
01-04-2017,9/23/2003,SO61428,379,20615,9,1,1
01-04-2017,11/20/2003,SO61428,540,20615,9,3,1
01-04-2017,9/30/2003,SO61439,226,21071,10,2,1
01-04-2017,11/25/2003,SO61439,580,21071,10,1,1
01-04-2017,10/21/2003,SO61461,462,12444,6,4,2
01-04-2017,11-05-2003,SO61461,528,12444,6,1,2
01-04-2017,10-06-2003,SO61461,235,12444,6,3,1
01-04-2017,12-03-2003,SO61461,537,12444,6,2,1
01-04-2017,9/24/2003,SO61450,480,22775,4,3,2
01-04-2017,12-11-2003,SO61450,528,22775,4,2,2
01-04-2017,9/19/2003,SO61450,536,22775,4,1,1
01-04-2017,12-10-2003,SO61470,541,13600,10,3,3
01-04-2017,11-01-2003,SO61470,223,13600,10,5,2
01-04-2017,10/29/2003,SO61470,530,13600,10,2,2
01-04-2017,10-12-2003,SO61470,214,13600,10,4,1
01-04-2017,11/23/2003,SO61470,562,13600,10,1,1
